key	chs	eng
DbGE_desc	从数据库读取内容，需提前在数据视图中配置连接	To read the contents from the database, you need to configure the connection in the data view ahead of time.
key_768	当设置该值后，所有属性Path都应该为父节点的子path，而不能是完整的xpath路径	When this value is set, all attributes Path should be the child path of the parent node, rather than the complete XPath path.
key_124	Post参数	Post parameters
key_465	每行一条	One line per line
key_252	导出数据任务	Exporting data tasks
key_347	必填，若数据库不存在该表，则会根据第一条数据的列自动创建表	If a database does not exist, it will automatically create tables based on columns of the first data.
key_687	采样量	Sampling amount
key_345	选择数据库	Select database
key_727	Grid.RowSpan=	Grid.RowSpan=
key_228	文件打开失败	File open failure
key_740	快速链接	Fast link
RangeGE_desc	生成某范围内的数值列	Generating a numerical column within a certain range
key_242	转为非虚拟数据集	Turn to a non virtual dataset
key_317	保存当前工程	Save the current project
key_448	筛选模式	Screening model
key_248	的数据库连接服务失效	Failure of database connection service
key_482	Post数据	Post data
key_594	纬度列	Latitudinal column
key_98	执行失败	Failure to execute
AddNewTF_desc	为数据集添加新列，值为某固定值	Add a new column to a dataset with a value of a fixed value
key_244	保存到数据库	Save to the database
TableGE_desc	从数据管理中已有的数据表中生成，常用	Generated from data tables in data management, commonly used
BfsGE	请求队列	Request queue
key_264	Hawk版本与检查更新	Hawk version and check update
IDataViewer	展示数据	Display data
SaveFileEX_desc	目标列需要为超链接类型，会保存链接的文件，如图片，视频等	The target column needs to be a hyperlink type, which saves the linked files, such as pictures, videos, etc.
key_431	递归到下列	Recursion to the following
key_481	错误延时时间	Error delay time
key_367	将结果取反后返回	Return the result back to return
AutoIndexTF	自增键生成	Self increasing key generation
key_76	修复失败，您是否没有安装MongoDB数据库	Repair failed. Did you install MongoDB database?
key_442	文件格式	file format
RandomGE	生成随机数	Generating random number
RepeatTF	重复当前值	Repeat the current value
key_712	{0}已经有任务在执行，请在任务管理器中取消该任务后再刷新	{0} already has tasks in execution. Please cancel the task in the task manager and refresh it.
key_274	作者沙漠君的博客	Author Sha Mojun's blog
key_268	这里有使用Hawk的案例与完整教程	There are cases and complete tutorials for using Hawk
key_581	如医院，美食等	Like a hospital, a gourmet food, etc
key_418	设置子任务调用属性	Setting the subtask call property
key_518	当值为小于0时，可同时匹配多个值	When the equivalent value is less than 0, multiple values can be matched at the same time
key_71	打开帮助链接	Open the help link
key_104	排序	sort
FileConnectorCSV_desc	输出文本型CSV逗号分隔文件	Output text type CSV comma delimited file
key_337	分组	Grouping
key_125	自动重定向	redirect automatically
key_573	清除中间空格	Clear the middle space
DataProcessManager_desc	对算法模块实现管理和组装，但不提供界面	Manage and assemble the algorithm modules, but do not provide interface.
key_371	获取	Obtain
key_656	查询XPath时在内部发生异常:{0}	An exception occurs internally when querying XPath: {0}
FolderGE_desc	获取文件夹下的所有文件	Get all the files under the folder
RenameTF	列名修改器	Column name modifier
key_196	XPath表达式错误:	XPath expression error:
key_177	从文本生成	From text generation
FileConnectorJson	Json导入导出器	Json import and export
key_166	全选	Total selection
key_652	继续搜索	Continue to search
key_772	设置获取数据表的前n行	Setting the front n rows to get the data table
key_686	3.调试	3. debug
key_674	超级模式下内置浏览器不展示内容，请查看左侧的文本内容	In the super mode, the built-in browser does not display the contents. Please check the text on the left side.
key_758	样例	Sample
key_344	选择数据库的操作，如插入，删除，更新等	Select database operations, such as insert, delete, update, etc.
key_628	检测到列表的根节点为:{0}，是否设置根节点路径？ 此操作有建议有经验用户使用，小白用户请点【否】	The root node of the list is detected: {0}. Does the root node path be set? This operation is recommended by experienced users.
key_20	表大小	Table size
key_360	填写采集器或模块的名称	Fill in the name of the collector or module
key_314	任务描述	Task description
key_776	{Binding Attribute， Converter={StaticResource GroupConverter}}	{Binding Attribute， Converter={StaticResource GroupConverter}}
key_287	任务列表2	Task list 2
key_240	配置	To configure
key_695	调试与探查	Debugging and exploration
key_464	文本	text
key_192	勾选此项后，会自动提取新闻正文，XPath路径可为空	After selecting this item, the news text is automatically extracted, and the XPath path can be empty.
key_617	意大利语	Italian
key_181	生成器类型	Generator type
key_558	子线程名称	The name of Zi Xiancheng
key_753	评估分数	Evaluation score
key_688	只获取数据表的前n行	Get the front n lines of the data table only
key_537	除了直接填写数值，还可通过方括号表达式从其他列传入	In addition to directly filling in numeric values, it can also be imported from other columns by square brackets.
key_200	模块名称	Module name
ReadFileTextGE_desc	获取文件中的全部纯文本内容，注意与【读取文件数据】区别	Get all the plain text content in the file, note the difference with [read file data]
IDataProcess	基本计算模块	Basic calculation module
key_735	Grid.Row=	Grid.Row=
key_781	步骤1：设置主任务调用子任务的模块区间	Step 1: set the module interval of the main task submission.
DateRangeGE	生成区间时间	Generation interval time
key_88	sql执行错误:	SQL execution error:
key_717	输入列	Input column
not_find_key	在该网页中找不到关键字 `{0}`，可能是动态请求，\n 【是】：【{1}】，并将浏览器页面翻到包含该关键字的位置\n 【否】:【不嗅探】，\n 【取消】:【不再提醒】	The keyword `{0}` can not be found in the web page, which may be a dynamic request, \n [{1}], and turn the browser page to the location containing the keyword, \n [no]: [cancelling]: [no longer reminded]
rightclick_new	右键可新建数据源	Right key can build a new data source
doubleclick_new	双击图标以新建任务	Double click the icon to create a new task
brower_view	浏览器视图	Browser view
remind_10	请填写包含在页面中的关键字信息：【2.属性提取】->【搜索字符】	Please fill in the keyword information contained in the page: [2. attribute extraction] - > search character]
step2	步骤2：设置主任务属性列对应到子任务的属性名，下拉菜单仅参考，可直接编辑文本框	Step 2: set the main task attribute column to the attribute name of the sub task. The drop-down menu only refers to it, and can edit the text box directly.
task_run	{0}已经有任务在执行，由于调整参数，是否要取消当前任务重新执行？\n 【取消】:【不再提醒】	{0} already has tasks in execution. Is it necessary to cancel the current tasks due to tuning parameters? \n [cancellation]: [no more reminding]
success_get	已经成功获取嗅探字段！ 真实请求地址:\n{0}，\n已自动配置了网页采集器，请求类型为{1}\n {2}已经刷新了网页采集器的内容	The sniffer field has been successfully obtained! The real request address: \n{0}, \n has automatically configured the webpage collector, the request type is {1}\n {2}, has refreshed the content of the webpage collector.
fail_remind	作用在列名`{0}`的 模块`{1}` 已经连续5次没有成功获取数据，可能需要重新修改参数 \n 【是】：【进入调试模式】 \n 【否】：【取消当前任务】 \n 【取消】：【不再提示】	The module `{1}`, which acts on the column name `{0}`, has not successfully acquired the data 5 times in a row, and may need to revise the parameter \n [yes] \n [no]: [cancel the current task] \n [Cancel]: [no longer prompt]
key_191	获取正文	Get the text
key_320	到当前列表	To the current list
RegexSplitTF	正则分割	Regular segmentation
key_155	不需要获取插件接口名称，已经进行缓存，随时可进行修改	No need to get the plug-in interface name, it has been cached and can be modified at any time.
JsonTF	转换为Json	Convert to Json
key_402	可参考C# DateTime Format相关方法， 例如yyyy-MM-dd等	Refer to C# DateTime Format related methods, such as yyyy-MM-dd, etc.
key_704	串行任务	Serial task
key_662	{0}  不能被识别为正确的{1}表达式，请检查	{0} cannot be recognized as the correct {1} expression. Please check.
key_332	数据库连接	Database connection
key_154	接口	Interface
key_595	代表纬度所在的列	Columns representing latitudes
key_790	当前加载的所有算法模块	All of the algorithm modules that are currently loaded
key_726	Grid.Column=	Grid.Column=
key_253	文件导出成功，是否要打开查看?	The file export is successful, do you want to open the view?
key_550	尾串	Tail string
key_361	是否异步	Whether or not asynchronous
key_450	是否递归	Whether or not recursion
FileConnectorExcel	EXCEL导入导出器	EXCEL import and export
key_707	子任务	Subtask
XPathTF2_desc	要拖入HTML文本列，可将页面中的门类，用Cross模式组合起来，适合于爬虫无法抓取全部页面，但可以按分类抓取的情况。需调用网页采集器，具体参考文档-门类枚举	To drag into the HTML text column, you can combine the classes in the page with the Cross mode, which is suitable for the crawler to capture all the pages, but can be captured by classification. Need to call webpage collector, specific reference document - class enumeration
key_626	列表模式下，属性数量不能少于2个	In list mode, the number of attributes should not be less than 2
key_592	查询地物	Inquiries
Time2StrTF_desc	将时间类型转换为特定格式的字符串	A string that converts a time type to a specific format
key_217	查询字符串	Query string
key_495	选择所要连接的表	Select the table to connect
key_610	荷兰语	Dutch
key_778	{Binding GenerateMode， Converter={StaticResource GeneratorConverter}}	{Binding GenerateMode， Converter={StaticResource GeneratorConverter}}
key_655	是否启用自动嗅探	Whether automatic sniffing is enabled
key_293	取消	cancel
key_340	任务已经出错：	The task has gone wrong.
key_602	中文	Chinese
IColumnProcess	ETL模块接口	ETL module interface
key_633	是否确定清除所有属性?	Is it sure that all properties are cleared?
EtlTF	子任务-转换	Subtask - conversion
key_653	找不到其他符合条件的节点，搜索器已经返回开头	No other eligible nodes could be found. The searcher has returned to the beginning.
key_399	间隔	interval
key_797	Margin=	Edge =
key_390	填入空格分割的列名，对本模块所在列的值相同的所有属性分别进行纵向求和	Fill in the column names separated by spaces, and lengthwise summation of all attributes with the same value in the module.
key_8	总数据量	Total amount of data
DbEX	写入数据库	Write to the database
XPathTF	XPath筛选器	XPath filter
key_295	新建或复制采集器	New or replicated collector
key_381	最小匹配数	Minimum matching number
key_318	另存为当前工程	Save as the current project
key_313	存在同名任务，将覆盖该任务	There is a same name task that will cover the task
XFrmWorkPropertyGrid_desc	属性配置选项	Property configuration options
key_254	打开文件失败：	Failed to open the file:
key_70	安装使用说明	Instructions for installation and use
key_123	当页面出现乱码时，可选择切换UTF-8或GBK	When the page appears garbled, you can choose to switch UTF-8 or GBK.
key_385	延迟输出	Delay output
CrawlerTF	从爬虫转换	From the reptilian
key_439	请选择要读取的文件	Please select the file to read
key_208	位于， 作用在{0}的模块 {1} 转换出错， 信息{2}	Located in {0} module {1} conversion error, information {2}
key_685	删除下游节点	Delete downstream nodes
key_46	已经导入数量:	The number that has been imported:
key_437	选择文件	Select the file
key_346	选择所要连接的数据库服务，如果该项无法选择，请配置【模块管理】->【数据源】，并点击右键创建新的数据库连接器	Select the database service that you want to connect to, if this item can't be selected, configure [module management] - > [data source], and click right to create a new database connector
key_353	延时值	Delay value
key_250	数据集	data set
key_336	当前位置	current location
RegexFT_desc	编写正则表达式来过滤文本	Writing regular expressions to filter text
key_709	在并行模式工作时，线程池所承载的最大线程数	The maximum number of threads carried by thread pools when working in parallel mode
EtlEX_desc	调用其他任务，作为执行器块	Call other tasks as an executor block
key_183	XPath表达式编写错误：	XPath expression is written in error:
key_231	添加到数据集	Add to the dataset
key_151	警告信息	Warning information
DataProcessManager_name	模块管理	Module management
key_31	连接名称	Connection name
key_623	手气不错	Good hands
key_451	即是否获取子文件夹的子文件	Whether or not to get a subfile of a subfolder
key_690	上一步	The last step
key_133	点击按钮:	Click the button:
key_90	数据库虚拟化	Database virtualization
key_2	系统出现异常	Abnormality of the system
key_751	其他信息	Other information
key_501	文档列表：[{}]，转换为多个数据行构成的列表；单文档：{}，将结果的键值对附加到本行；不进行转换：直接将值放入到新列	A list of documents: [{}], converted to a list of multiple rows of data; a single document: {}, attach the result's key value pair to the line; do not convert: put the value directly into a new column.
key_275	帮助	Help
key_4	调试信息窗口	Debug information window
key_245	插入到数据库	Insert into the database
key_542	将原文本每个字符直接分割开	Divide each character in the original text directly
key_517	匹配编号	Matching number
key_221	网页爬虫连接器	Web crawler connector
key_16	描述	describe
key_783	结束	End
key_736	新建任务	New task
key_130	超时数	Timeout number
key_552	返回的结果里是否包含首串和尾串	Whether the first string and the tail string are included in the return result
key_706	任务	task
key_283	确定保存所有算法模块么？	Do you decide to save all the algorithm modules?
key_485	转换选项	Conversion options
key_691	下一步	Next step
key_11	数据集名称	Dataset name
key_299	由于任务{0} 已经被删除， 相关任务{1} 也已经被强行取消	Because the task {0} has been deleted, the related task {1} has been forcibly cancelled.
key_705	并行任务	Parallel task
key_218	根据数据库的不同，可在此处输入JS（MongoDB）和标准SQL	Depending on the database, you can enter JS (MongoDB) and standard SQL here.
key_526	替换为	Replace
key_604	日语	Japanese
DelayTF_desc	在工作流中插入延时，可休眠固定长度避免爬虫被封禁，单位为ms	Insert delay in workflow, can sleep fixed length to avoid reptiles being banned, the unit is Ms.
key_169	删除	delete
key_270	出现bug或者问题了？欢迎反馈	Is there a bug or a problem? Welcome feedback
key_36	关闭连接	Close connection
key_714	检查模块参数是否修改	Check whether the module parameters are modified
NumberTF	提取数字	Digits
key_804	如果软件帮到了你，可以为开发者捐赠	If the software helps you, you can donate for the developer.
key_748	根节点	root node
key_665	使用当前子节点XPath，在文档中找不到任何子节点	Using the current child node XPath, no child nodes can be found in the document.
key_327	加载{0}任务	Load the {0} task
HtmlTF_desc	删除HTML标签和转义符号	Delete the HTML label and the escape symbol
key_603	英语	English
key_382	只有正则表达式匹配该文本的结果数量大于等于该值时，才会保留，默认为1	Only regular expressions match the result of the text to more than or equal to that value. The default is 1.
key_643	停止	Stop it
key_21	参数设置	Parameter setting
key_593	如公园，车站等	Like a park, a station, etc
SmartCrawler_desc	从单个网页中配置和嗅探所需数据	Configuring and sniffing the required data from a single web page
key_519	若编号为小于0且匹配出多个新列，多个列名可用空格分割，若该列不需要添加，可用_表示，如'_ 匹配1 _'	If the number is less than 0 and matches a number of new columns, multiple column names can be separated by spaces. If the column does not need to be added, it can be represented by "","" such as ""matching 1"".
key_605	西班牙语	Spanish
key_176	代理列表	Proxy list
SQLiteDatabase_desc	提供SQLite交互的数据库服务	A database service that provides SQLite interaction
key_149	已成功初始化	Successfully initialized
key_634	2.请求参数	2. request parameters
key_18	名称	Name
FileManager	文件管理	file management
key_516	当要输出多个结果时选List，否则选One或None，参考“网页采集器”	When you want to export multiple results, select List, otherwise choose One or None, refer to webpage collector.
key_262	关于	about
key_805	版本： 3.0	Version: 3
key_529	响应头	Response head
ReadFileTextGE	读取文件文本	Read the file text
key_734	ItemsSource=	itemssource.
key_646	该模式能够强力解析网页内容，但是消耗资源，且会修改原始Html内容	This mode can strongly analyze web content, but consumes resources, and will modify the original Html content.
key_53	列分割符	Column Division
key_466	排序方式	sort order
key_241	转换表类型	Conversion table type
key_728	HorizontalAlignment=	horizontalalignment =
BaiduLocation_desc	通过百度API获取当前地标的经纬度坐标，需要拖入代表地名的列	To get the latitude and longitude coordinates of the current landmarks by Baidu API, we need to drag them into the columns representing the geographical names.
key_290	任务列表命令	Task list command
key_296	保存任务	Save task
key_205	文档列表	Document list
key_415	属性映射	Attribute mapping
RepeatFT_desc	以拖入的列为唯一主键，自动去重，仅保留重复出现的第一项	The column that is dragged is the unique primary key, which automatically restores the weight and keeps only the first item repeated.
key_511	执行脚本	Execution script
key_272	你的支持是作者更新Hawk的动力	Your support is the author's motivation to update Hawk
key_25	用户名	User name
key_475	列名不能以数字开头，否则将导致无法正确显示该列	Column names cannot start with numbers, otherwise they will fail to display the column correctly.
BaiduLocation	搜索位置	Search location
key_1	Hawk由于内部异常而崩溃	Hawk collapse due to internal anomalies
HtmlTF	HTML字符转义	HTML character escape
key_189	当要获取符合XPath语法的多个结果时选List，只获取一条选One，其行为可参考“网页采集器”	When you want to get multiple results that conform to the XPath syntax, select List and get only one selected One, which can be referred to as webpage collector.
PythonTF_desc	执行特定的python代码或脚本，最后一行需要为值类型，作为该列的返回值	To execute a specific Python code or script, the last line needs to be a value type, which is the return value of the column.
key_732	Margin=	Edge =
key_325	脚本已经成功执行	The script has been successfully executed
key_94	曾打开的文件	A document that had been opened
key_757	选中	Select
key_73	插入数据失败	Insert data failure
SplitPageTF_desc	根据总页数和每页数量进行分页操作，拖入列为总页数，相比于使用Python转换器，可极大地简化操作	Paging operation is based on the total number of pages and the number of pages per page, and the total number of pages is dragged into columns. Compared with the use of Python converters, the operation can be greatly simplified.
key_689	弹出样例	Ejection sample
key_188	工作模式	Working mode
key_339	任务已经强行被终止	The task has been forced to be terminated
key_615	文言文	Classical Chinese
key_578	所属地市	Local city
key_251	数据源已经存在，不进行覆盖，没有保存	The data source already exists, does not cover, and does not save.
key_708	确实要删除{0}吗?	Do you really want to delete {0}?
DictTF	矩阵转置	Matrix transposed
key_419	子任务范围表达式错误，请检查:	Subtask range expression error, please check:
key_213	执行查询	Execute the query
key_6	默认来源	Default source
key_636	设置Cookie和其他访问选项	Setting up Cookie and other access options
FileManager_desc	提供与历史文件交互的数据库服务	Providing database services that interact with historical files
key_794	已加载任务	Loaded task
key_701	当前位于工作流中的的所有工作模块	All work modules currently in the workflow
key_724	访问	Visit
TransTF_desc	从当前语言翻译为目标语言	Translation from the current language to the target language
XPathTF_desc	通过XPath选取html中的子节点文档， 也可通过CssSelector选取html中的子节点文档，相比XPath更简单	Through XPath to select the child node document in HTML, you can also select the child node document in HTML through CssSelector, which is simpler than XPath.
key_32	自动连接	Automatic connection
key_13	该数据的类型	The type of the data
key_410	图形化配置	Graphical configuration
key_632	清空属性	Emptying property
XFrmWorkPropertyGrid	属性配置器	Attribute Configurator
key_789	子任务属性	Subtask attributes
key_472	起始索引	Start index
key_329	保存路径	Save path
key_300	打开欢迎页面	Open the welcome page
key_380	表达式	Expression
key_608	粤语	Cantonese
key_607	俄罗斯语	Russian
key_493	字符串匹配，如like，contains等，符合sql标准语法	String matching, such as like, contains, etc., is in line with SQL standard syntax.
key_398	按类似yyyy-MM-dd HH:mm:ss:ffff格式进行填写	Fill in the form of yyyy-MM-dd HH:mm:ss:ffff format.
key_222	数据导入	Data import
key_561	每个子线程将要获取的数量，用于显示进度条，可不填	The number of threads that each child will acquire is used to display progress bars, but not to fill in.
key_586	目标位置	Target location
key_40	不支持此功能	This function is not supported
key_209	位于{0}列的{1}模块在初始化时出现异常：{2}，请检查任务参数	The {1} module in the {0} column has an exception at initialization: {2}, please check the task parameters.
EtlGE_desc	调用其他任务作为生成器，使用类似于“生成区间数”	Calling other tasks as generators is similar to generating interval numbers.
key_343	操作类型	Operation type
TransTF	语言翻译转换	Translation of language
key_172	确认结果	Confirmation result
key_699	2.清洗流程	2. cleaning process
key_801	如果你有任何问题和反馈，欢迎联系我：	If you have any questions and feedback, please contact me:
key_618	希腊语	Greek language
key_630	复制到剪切板	Copy to the shear plate
key_759	请键入URL:	Please type URL:
key_119	端口	port
key_713	已经取消	Have been cancelled
key_349	创建名字为{0}的表失败	Create a table failure named {0}
key_642	开始	start
key_237	另存为	Save as
key_792	ItemsSource=	itemssource.
key_715	位置	position
key_731	ToolTip=	tooltip =
key_60	编码方式	Encoding method
key_246	数据库管理	Database management
key_741	数据处理革命	Data processing revolution
key_775	快速检索:	Fast retrieval:
key_570	参数设置可能有误	Parameter settings may be mistaken
key_255	确定删除内存数据么？	Do you make sure that the memory data is deleted?
key_645	超级模式	Supermodel
key_147	开始对插件字典中的插件进行初始化	Initialization of the plug-in in the plug-in dictionary
key_116	Header	Header
key_39	文件编码	File encoding
key_17	虚拟值	Virtual value
key_298	移除	remove
RandomGE_desc	生成某范围内和指定数量的随机数	Generating a certain range and a specified number of random numbers
key_110	常用	Commonly used
FileConnectorJson_desc	输出文本型JSON文件	Output text type JSON file
key_14	权重	weight
key_38	后缀名	Suffix name
key_198	获取的节点数量为0	The number of nodes obtained is 0
key_115	1.请求设置	1. request settings
ResponseTF	获取请求响应	Obtaining request response
key_214	查询出现异常	Query exception
key_449	符合windows的文件通配符筛选规范	Windows - based file wildcard screening specification
key_755	左右切换选择所需的数据，左方可修改列名，	Left and right toggle to select the required data, and the left side can modify column names.
key_263	关于作者	About the author
key_737	双击图标以新建任务	Double click the icon to create a new task
FreeDocument_desc	可存储键值对形式的自由文档	Free documents that can store the form of a key value pair
SplitTF	字符串分割	String segmentation
key_330	版本	Edition
RangeFT_desc	从数值列中筛选出从最小值到最大值范围的文档	From the numeric column, the document from the minimum to the maximum value is selected.
key_357	保存位置	Save position
key_743	欢迎使用Hawk3	Welcome to use Hawk3
key_774	调试详情	Debug details
key_492	匹配方式	Matching method
key_666	当前XPath所在节点不是父节点的后代，请检查对应的XPath，是否依然要添加?	The current XPath node is not the descendant of the parent node. Please check the corresponding XPath. Do you still want to add it?
key_45	请填写Excel的表头信息	Please fill out the Excel header information
key_457	除了填写数字，还可以用方括号表达式，如[a]表示从a列获取值作为本参数的真实值	In addition to filling in numbers, you can also use square brackets, such as [a], to get values from a columns as the true values of this parameter.
key_609	德语	German
key_498	join成功后倒入哪些列	Which columns are inverted after join's success
key_309	项目另存为	Items are deposited as
key_648	填写拥有正确cookie的采集器名称，为空时不起作用，该功能还会获取代理IP等属性，避免重复设置网页采集器	Fill in the name of the collector with the correct cookie. It doesn't work for empty time. This function also gets the properties of agent IP and so on, avoiding duplication of web page collector.
key_388	填入空格分割的列名，对本模块所在列的值相同的所有属性分别进行纵向合并数组	Fill in the column names separated by spaces, and vertically merge arrays for all attributes with the same value in the module.
key_541	按字符直接分割	Direct segmentation by character
key_312	将新建任务	New tasks will be set up
key_407	2.操作表名	2. operation table name
GetRoute	获取路径信息	Access to path information
key_387	合并到集合的属性	Attributes merged into a collection
property	属性	attribute
key_681	拷贝模块	Copy module
key_265	项目主页	Project Home
xpath2_desc	要拖入HTML文本列，可将页面中的门类，用Cross模式组合起来，适合于爬虫无法抓取全部页面，但可以按分类抓取的情况。需调用网页采集器，具体参考文档-XPathTF2	To drag into the HTML text column, you can combine the classes in the page with the Cross mode, which is suitable for the crawler to capture all the pages, but can be captured by classification. Need to call webpage collector, specific reference document -XPathTF2
key_303	加载默认工程	Load the default project
key_417	子任务面板	Subtask panel
key_660	没有检查到任何可选的列表页面	No optional list page was checked
key_19	可空	Vacant
key_348	数据库连接器不能为空	Database connector can not be empty
